date,levelname,message,project_name,status,duration,load_file
2024-06-21 12:02:39,INFO,"read_with_parquet()" took 9.013 seconds t,03-budget_PWE,success,0.3910,2024-08-07 00:00:04
2024-06-21 15:13:54,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.3916,2024-08-07 00:00:04
2024-06-21 15:13:54,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.3917,2024-08-07 00:00:04
2024-06-21 15:13:54,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.3918,2024-08-07 00:00:04
2024-06-21 15:13:54,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.3919,2024-08-07 00:00:04
2024-06-21 15:13:54,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.3920,2024-08-07 00:00:04
2024-06-21 15:13:54,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.3921,2024-08-07 00:00:04
2024-06-21 15:13:54,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.3921,2024-08-07 00:00:04
2024-06-21 15:13:54,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.3922,2024-08-07 00:00:04
2024-06-21 15:13:55,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.3923,2024-08-07 00:00:04
2024-06-21 15:13:55,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.3924,2024-08-07 00:00:04
2024-06-21 15:14:02,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.3924,2024-08-07 00:00:04
2024-06-21 15:14:02,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.3925,2024-08-07 00:00:04
2024-06-21 15:14:02,INFO,"read_with_parquet()" took 8.256 seconds t,03-budget_PWE,success,0.3926,2024-08-07 00:00:04
2024-06-25 10:06:23,INFO,Start timestamp: 2024-06-25 10:06:23.91173,03-budget_PWE,success,0.3931,2024-08-07 00:00:04
2024-06-25 10:06:24,INFO,Successfully connected to the database.,03-budget_PWE,success,0.3932,2024-08-07 00:00:04
2024-06-25 10:06:24,INFO,Schema: dbo Table: DimSalesPersonAdp,03-budget_PWE,success,0.3933,2024-08-07 00:00:04
2024-06-25 10:06:24,INFO,Create schema query:,03-budget_PWE,success,0.3934,2024-08-07 00:00:04
2024-06-25 10:06:24,ERROR,An error occurred while inserting data int,03-budget_PWE,failed,0.3935,2024-08-07 00:00:04
2024-06-25 10:07:29,INFO,Start timestamp: 2024-06-25 10:07:29.35004,03-budget_PWE,success,0.3935,2024-08-07 00:00:04
2024-06-25 10:07:29,INFO,Successfully connected to the database.,03-budget_PWE,success,0.3936,2024-08-07 00:00:04
2024-06-25 10:07:29,INFO,Schema: dbo Table: DimSalesPersonAdp,03-budget_PWE,success,0.3937,2024-08-07 00:00:04
2024-06-25 10:07:29,INFO,Create schema query:,03-budget_PWE,success,0.3938,2024-08-07 00:00:04
2024-06-25 10:07:29,ERROR,An error occurred while inserting data int,03-budget_PWE,failed,0.3939,2024-08-07 00:00:04
2024-06-25 12:15:26,INFO,Start timestamp: 2024-06-25 12:15:26.22107,03-budget_PWE,success,0.3944,2024-08-07 00:00:04
2024-06-25 12:15:26,INFO,Successfully connected to the database.,03-budget_PWE,success,0.3945,2024-08-07 00:00:04
2024-06-25 12:15:26,INFO,Schema: dbo Table: DimSalesPersonAdp,03-budget_PWE,success,0.3946,2024-08-07 00:00:04
2024-06-25 12:15:26,INFO,Create schema query:,03-budget_PWE,success,0.3947,2024-08-07 00:00:04
2024-06-25 12:15:26,INFO,Create table query:,03-budget_PWE,success,0.3948,2024-08-07 00:00:04
2024-06-25 12:15:27,INFO,Table updated,03-budget_PWE,success,0.3949,2024-08-07 00:00:04
2024-06-25 12:15:27,INFO,Loaded time at 2024-06-25 12:15:27.283190,03-budget_PWE,success,0.3950,2024-08-07 00:00:04
2024-06-25 12:15:27,INFO,Length of DataFrame inserted 1742,03-budget_PWE,success,0.3950,2024-08-07 00:00:04
2024-06-25 12:15:27,INFO,"simple_insert_data_into_db()" took 0.965 ,03-budget_PWE,success,0.3951,2024-08-07 00:00:04
2024-06-25 12:15:27,INFO,Traitement finished timestamp: 2024-06-25 ,03-budget_PWE,success,0.3952,2024-08-07 00:00:04
2024-06-25 12:15:27,INFO,Duration job: 0h:0m:1s,03-budget_PWE,success,0.3953,2024-08-07 00:00:04
2024-06-21 15:18:39,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.3959,2024-08-07 00:00:04
2024-06-21 15:18:39,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.3960,2024-08-07 00:00:04
2024-06-21 15:18:39,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.3961,2024-08-07 00:00:04
2024-06-21 15:18:39,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.3962,2024-08-07 00:00:04
2024-06-21 15:18:39,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.3962,2024-08-07 00:00:04
2024-06-21 15:18:39,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.3963,2024-08-07 00:00:04
2024-06-21 15:18:39,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.3964,2024-08-07 00:00:04
2024-06-21 15:18:39,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.3965,2024-08-07 00:00:04
2024-06-21 15:18:40,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.3965,2024-08-07 00:00:04
2024-06-21 15:18:40,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.3965,2024-08-07 00:00:04
2024-06-21 15:18:47,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.3966,2024-08-07 00:00:04
2024-06-21 15:18:47,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.3966,2024-08-07 00:00:04
2024-06-21 15:18:47,INFO,"read_with_parquet()" took 8.261 seconds t,03-budget_PWE,success,0.3967,2024-08-07 00:00:04
2024-06-24 18:28:30,INFO,Start timestamp: 2024-06-24 18:28:30.17953,03-budget_PWE,success,0.3972,2024-08-07 00:00:04
2024-06-24 18:29:40,INFO,Successfully connected to the database.,03-budget_PWE,success,0.3973,2024-08-07 00:00:04
2024-06-24 18:29:40,INFO,Schema: dbo Table: DimSalesPersonAdp,03-budget_PWE,success,0.3973,2024-08-07 00:00:04
2024-06-24 18:29:40,INFO,Create schema query:,03-budget_PWE,success,0.3974,2024-08-07 00:00:04
2024-06-24 18:29:40,INFO,Create table query:,03-budget_PWE,success,0.3974,2024-08-07 00:00:04
2024-06-24 18:29:40,INFO,Table updated,03-budget_PWE,success,0.3975,2024-08-07 00:00:04
2024-06-24 18:29:40,INFO,Loaded time at 2024-06-24 18:29:40.961361,03-budget_PWE,success,0.3975,2024-08-07 00:00:04
2024-06-24 18:29:40,INFO,Length of DataFrame inserted 1765,03-budget_PWE,success,0.3976,2024-08-07 00:00:04
2024-06-24 18:29:40,INFO,"insert_data_into_db()" took 0.996 seconds,03-budget_PWE,success,0.3976,2024-08-07 00:00:04
2024-06-24 18:29:40,INFO,Traitement finished timestamp: 2024-06-24 ,03-budget_PWE,success,0.3977,2024-08-07 00:00:04
2024-06-24 18:29:40,INFO,Duration job: 0h:1m:10s,03-budget_PWE,success,0.3977,2024-08-07 00:00:04
2024-06-21 12:10:47,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.3982,2024-08-07 00:00:04
2024-06-21 12:10:47,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.3982,2024-08-07 00:00:04
2024-06-21 12:10:47,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.3983,2024-08-07 00:00:04
2024-06-21 12:10:47,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.3984,2024-08-07 00:00:04
2024-06-21 12:10:47,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.3984,2024-08-07 00:00:04
2024-06-21 12:10:47,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.3984,2024-08-07 00:00:04
2024-06-21 12:10:47,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.3985,2024-08-07 00:00:04
2024-06-21 12:10:47,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.3985,2024-08-07 00:00:04
2024-06-21 12:10:48,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.3986,2024-08-07 00:00:04
2024-06-21 12:10:48,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.3986,2024-08-07 00:00:04
2024-06-21 12:10:55,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.3987,2024-08-07 00:00:04
2024-06-21 12:10:55,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.3987,2024-08-07 00:00:04
2024-06-21 12:10:55,INFO,"read_with_parquet()" took 8.797 seconds t,03-budget_PWE,success,0.3987,2024-08-07 00:00:04
2024-06-25 16:42:30,INFO,Start timestamp: 2024-06-25 16:42:30.52558,03-budget_PWE,success,0.3994,2024-08-07 00:00:04
2024-06-25 16:42:30,INFO,Successfully connected to the database.,03-budget_PWE,success,0.3995,2024-08-07 00:00:04
2024-06-25 16:42:30,INFO,Schema: dbo Table: DimSalesPersonAdp,03-budget_PWE,success,0.3995,2024-08-07 00:00:04
2024-06-25 16:42:30,INFO,Create schema query:,03-budget_PWE,success,0.3996,2024-08-07 00:00:04
2024-06-25 16:42:30,INFO,Create table query:,03-budget_PWE,success,0.3996,2024-08-07 00:00:04
2024-06-25 16:42:31,INFO,Table updated,03-budget_PWE,success,0.3997,2024-08-07 00:00:04
2024-06-25 16:42:31,INFO,Loaded time at 2024-06-25 16:42:31.502416,03-budget_PWE,success,0.3997,2024-08-07 00:00:04
2024-06-25 16:42:31,INFO,Length of DataFrame inserted 1780,03-budget_PWE,success,0.3998,2024-08-07 00:00:04
2024-06-25 16:42:31,INFO,"simple_insert_data_into_db()" took 0.881 ,03-budget_PWE,success,0.3998,2024-08-07 00:00:04
2024-06-25 16:42:31,INFO,Traitement finished timestamp: 2024-06-25 ,03-budget_PWE,success,0.3998,2024-08-07 00:00:04
2024-06-25 16:42:31,INFO,Duration job: 0h:0m:0s,03-budget_PWE,success,0.3999,2024-08-07 00:00:04
2024-06-26 13:42:50,INFO,Start timestamp: 2024-06-26 13:42:50.89761,03-budget_PWE,success,0.4003,2024-08-07 00:00:04
2024-06-26 13:42:51,INFO,Successfully connected to the database.,03-budget_PWE,success,0.4004,2024-08-07 00:00:04
2024-06-26 13:42:51,INFO,Schema: dbo Table: DimSalesPersonAdp,03-budget_PWE,success,0.4004,2024-08-07 00:00:04
2024-06-26 13:42:51,INFO,Create schema query:,03-budget_PWE,success,0.4004,2024-08-07 00:00:04
2024-06-26 13:42:51,INFO,Create table query:,03-budget_PWE,success,0.4005,2024-08-07 00:00:04
2024-06-26 13:42:51,INFO,Table updated,03-budget_PWE,success,0.4006,2024-08-07 00:00:04
2024-06-26 13:42:51,INFO,Loaded time at 2024-06-26 13:42:51.770707,03-budget_PWE,success,0.4006,2024-08-07 00:00:04
2024-06-26 13:42:51,INFO,Length of DataFrame inserted 1748,03-budget_PWE,success,0.4007,2024-08-07 00:00:04
2024-06-26 13:42:51,INFO,"simple_insert_data_into_db()" took 0.765 ,03-budget_PWE,success,0.4007,2024-08-07 00:00:04
2024-06-26 13:42:51,INFO,Traitement finished timestamp: 2024-06-26 ,03-budget_PWE,success,0.4007,2024-08-07 00:00:04
2024-06-26 13:42:51,INFO,Duration job: 0h:0m:0s,03-budget_PWE,success,0.4008,2024-08-07 00:00:04
2024-06-26 13:05:16,INFO,Start timestamp: 2024-06-26 13:05:16.41734,03-budget_PWE,success,0.4012,2024-08-07 00:00:04
2024-06-26 13:05:16,INFO,Successfully connected to the database.,03-budget_PWE,success,0.4013,2024-08-07 00:00:04
2024-06-26 13:05:16,INFO,Schema: dbo Table: DimSalesPersonAdp,03-budget_PWE,success,0.4013,2024-08-07 00:00:04
2024-06-26 13:05:16,INFO,Create schema query:,03-budget_PWE,success,0.4014,2024-08-07 00:00:04
2024-06-26 13:05:16,INFO,Create table query:,03-budget_PWE,success,0.4014,2024-08-07 00:00:04
2024-06-26 13:05:17,INFO,Table updated,03-budget_PWE,success,0.4015,2024-08-07 00:00:04
2024-06-26 13:05:17,INFO,Loaded time at 2024-06-26 13:05:17.330830,03-budget_PWE,success,0.4015,2024-08-07 00:00:04
2024-06-26 13:05:17,INFO,Length of DataFrame inserted 1763,03-budget_PWE,success,0.4016,2024-08-07 00:00:04
2024-06-26 13:05:17,INFO,"simple_insert_data_into_db()" took 0.786 ,03-budget_PWE,success,0.4016,2024-08-07 00:00:04
2024-06-26 13:05:17,INFO,Traitement finished timestamp: 2024-06-26 ,03-budget_PWE,success,0.4017,2024-08-07 00:00:04
2024-06-26 13:05:17,INFO,Duration job: 0h:0m:0s,03-budget_PWE,success,0.4017,2024-08-07 00:00:04
2024-06-26 13:21:03,INFO,Start timestamp: 2024-06-26 13:21:03.51736,03-budget_PWE,success,0.4017,2024-08-07 00:00:04
2024-06-26 13:21:03,INFO,Successfully connected to the database.,03-budget_PWE,success,0.4018,2024-08-07 00:00:04
2024-06-26 13:21:03,INFO,Schema: dbo Table: DimSalesPersonAdp,03-budget_PWE,success,0.4019,2024-08-07 00:00:04
2024-06-26 13:21:03,INFO,Create schema query:,03-budget_PWE,success,0.4020,2024-08-07 00:00:04
2024-06-26 13:21:03,INFO,Create table query:,03-budget_PWE,success,0.4021,2024-08-07 00:00:04
2024-06-26 13:21:04,INFO,Table updated,03-budget_PWE,success,0.4022,2024-08-07 00:00:04
2024-06-26 13:21:04,INFO,Loaded time at 2024-06-26 13:21:04.341806,03-budget_PWE,success,0.4022,2024-08-07 00:00:04
2024-06-26 13:21:04,INFO,Length of DataFrame inserted 1761,03-budget_PWE,success,0.4022,2024-08-07 00:00:04
2024-06-26 13:21:04,INFO,"simple_insert_data_into_db()" took 0.697 ,03-budget_PWE,success,0.4023,2024-08-07 00:00:04
2024-06-26 13:21:04,INFO,Traitement finished timestamp: 2024-06-26 ,03-budget_PWE,success,0.4023,2024-08-07 00:00:04
2024-06-26 13:21:04,INFO,Duration job: 0h:0m:0s,03-budget_PWE,success,0.4024,2024-08-07 00:00:04
2024-06-21 15:48:07,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4028,2024-08-07 00:00:04
2024-06-21 15:48:07,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4029,2024-08-07 00:00:04
2024-06-21 15:48:07,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4029,2024-08-07 00:00:04
2024-06-21 15:48:07,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4030,2024-08-07 00:00:04
2024-06-21 15:48:07,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4030,2024-08-07 00:00:04
2024-06-21 15:48:07,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4031,2024-08-07 00:00:04
2024-06-21 15:48:07,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4031,2024-08-07 00:00:04
2024-06-21 15:48:07,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4031,2024-08-07 00:00:04
2024-06-21 15:48:08,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4032,2024-08-07 00:00:04
2024-06-21 15:48:08,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4032,2024-08-07 00:00:04
2024-06-21 15:48:15,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4033,2024-08-07 00:00:04
2024-06-21 15:48:15,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4033,2024-08-07 00:00:04
2024-06-21 15:48:15,INFO,"read_with_parquet()" took 8.329 seconds t,03-budget_PWE,success,0.4034,2024-08-07 00:00:04
2024-07-02 14:09:50,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4039,2024-08-07 00:00:04
2024-07-02 14:09:50,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4040,2024-08-07 00:00:04
2024-07-02 14:09:50,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4040,2024-08-07 00:00:04
2024-07-02 14:09:50,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4041,2024-08-07 00:00:04
2024-07-02 14:09:50,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4041,2024-08-07 00:00:04
2024-07-02 14:09:50,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4042,2024-08-07 00:00:04
2024-07-02 14:09:50,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4042,2024-08-07 00:00:04
2024-07-02 14:09:50,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4043,2024-08-07 00:00:04
2024-07-02 14:09:51,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4043,2024-08-07 00:00:04
2024-07-02 14:09:51,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4044,2024-08-07 00:00:04
2024-07-02 14:09:59,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4044,2024-08-07 00:00:04
2024-07-02 14:09:59,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4045,2024-08-07 00:00:04
2024-07-02 14:09:59,INFO,"read_with_parquet()" took 8.832 seconds t,03-budget_PWE,success,0.4045,2024-08-07 00:00:04
2024-07-02 14:10:00,INFO,Successfully connected to the database.,03-budget_PWE,success,0.4045,2024-08-07 00:00:04
2024-07-02 14:10:00,INFO,Schema: usp Table: Budget_PWE_manuel,03-budget_PWE,success,0.4046,2024-08-07 00:00:04
2024-07-02 14:10:00,INFO,Create schema query:,03-budget_PWE,success,0.4046,2024-08-07 00:00:04
2024-07-02 14:10:00,INFO,Create table query:,03-budget_PWE,success,0.4047,2024-08-07 00:00:04
2024-07-02 14:17:46,INFO,Table updated,03-budget_PWE,success,0.4048,2024-08-07 00:00:04
2024-07-02 14:17:46,INFO,Loaded time at 2024-07-02 14:17:46.990132,03-budget_PWE,success,0.4048,2024-08-07 00:00:04
2024-07-02 14:17:46,INFO,Length of DataFrame inserted 644365,03-budget_PWE,success,0.4048,2024-08-07 00:00:04
2024-07-02 14:17:47,INFO,"insert_data_into_db()" took 466.862 secon,03-budget_PWE,success,0.4049,2024-08-07 00:00:04
2024-06-26 15:10:42,INFO,Start timestamp: 2024-06-26 15:10:42.52387,03-budget_PWE,success,0.4053,2024-08-07 00:00:04
2024-06-26 15:10:42,INFO,Successfully connected to the database.,03-budget_PWE,success,0.4054,2024-08-07 00:00:04
2024-06-26 15:10:42,INFO,Schema: dbo Table: DimSalesPersonAdp,03-budget_PWE,success,0.4054,2024-08-07 00:00:04
2024-06-26 15:10:42,INFO,Create schema query:,03-budget_PWE,success,0.4055,2024-08-07 00:00:04
2024-06-26 15:10:42,INFO,Create table query:,03-budget_PWE,success,0.4055,2024-08-07 00:00:04
2024-06-26 15:10:43,INFO,Table updated,03-budget_PWE,success,0.4056,2024-08-07 00:00:04
2024-06-26 15:10:43,INFO,Loaded time at 2024-06-26 15:10:43.357394,03-budget_PWE,success,0.4056,2024-08-07 00:00:04
2024-06-26 15:10:43,INFO,Length of DataFrame inserted 1749,03-budget_PWE,success,0.4057,2024-08-07 00:00:04
2024-06-26 15:10:43,INFO,"simple_insert_data_into_db()" took 0.727 ,03-budget_PWE,success,0.4057,2024-08-07 00:00:04
2024-06-26 15:10:43,INFO,Traitement finished timestamp: 2024-06-26 ,03-budget_PWE,success,0.4058,2024-08-07 00:00:04
2024-06-26 15:10:43,INFO,Duration job: 0h:0m:0s,03-budget_PWE,success,0.4058,2024-08-07 00:00:04
2024-06-21 11:04:45,INFO,Conversion has been started!,03-budget_PWE,success,0.4063,2024-08-07 00:00:04
2024-06-21 11:04:49,INFO,Successfully converted CA PCCI_2024 06 18_,03-budget_PWE,success,0.4064,2024-08-07 00:00:04
2024-06-21 11:04:50,INFO,Successfully converted Base vente PSS_VF_c,03-budget_PWE,success,0.4064,2024-08-07 00:00:04
2024-06-21 11:04:51,INFO,Successfully converted CA BR_2024 06 19_re,03-budget_PWE,success,0.4064,2024-08-07 00:00:04
2024-06-21 11:04:54,INFO,Successfully converted Base vente GRS Fact,03-budget_PWE,success,0.4065,2024-08-07 00:00:04
2024-06-21 11:04:54,INFO,Successfully converted CA PE Paca_2024 06 ,03-budget_PWE,success,0.4065,2024-08-07 00:00:04
2024-06-21 11:04:54,INFO,Successfully converted Base vente CFBS fac,03-budget_PWE,success,0.4066,2024-08-07 00:00:04
2024-06-21 11:05:14,INFO,Successfully converted CA PE_2024 06 19_re,03-budget_PWE,success,0.4066,2024-08-07 00:00:04
2024-06-21 11:06:40,INFO,Successfully converted Base vente PTSA Fac,03-budget_PWE,success,0.4067,2024-08-07 00:00:04
2024-06-21 11:06:43,INFO,Successfully converted CA PBPS_2024 06 18_,03-budget_PWE,success,0.4067,2024-08-07 00:00:04
2024-06-21 11:06:44,INFO,Successfully converted Base vente PDM_VF_c,03-budget_PWE,success,0.4067,2024-08-07 00:00:04
2024-06-21 11:06:44,INFO,Conversion process completed.,03-budget_PWE,success,0.4068,2024-08-07 00:00:04
2024-06-21 11:06:44,INFO,"convert_excel_to_parquet()" took 118.495 ,03-budget_PWE,success,0.4068,2024-08-07 00:00:04
2024-06-21 11:06:44,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4069,2024-08-07 00:00:04
2024-06-21 11:06:44,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4069,2024-08-07 00:00:04
2024-06-21 11:06:44,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4070,2024-08-07 00:00:04
2024-06-21 11:06:44,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4070,2024-08-07 00:00:04
2024-06-21 11:06:44,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4071,2024-08-07 00:00:04
2024-06-21 11:06:44,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4071,2024-08-07 00:00:04
2024-06-21 11:06:44,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4072,2024-08-07 00:00:04
2024-06-21 11:06:44,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4072,2024-08-07 00:00:04
2024-06-21 11:06:45,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4073,2024-08-07 00:00:04
2024-06-21 11:06:45,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4073,2024-08-07 00:00:04
2024-06-21 11:06:52,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4074,2024-08-07 00:00:04
2024-06-21 11:06:52,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4074,2024-08-07 00:00:04
